date,temp,windspeeds,neg_relHum
09/01/73,27.200000286102295,4.849999904632568,-80.97217058607472
09/02/73,28.450000286102295,4.7499998807907104,-84.61288409822424
09/03/73,27.59999990463257,5.224999904632568,-87.12177757244065
09/04/73,22.774999618530273,5.1249998807907104,-86.90842097177439
09/05/73,26.075000286102295,4.724999904632568,-81.83390899676469
09/06/73,32.450000286102295,5.474999904632568,-65.78644967762406
09/07/73,31.52500057220459,6.074999809265137,-89.62047024562321
09/08/73,26.52500057220459,4.599999904632568,-85.0678172745801
09/09/73,26.875000476837158,5.849999904632568,-83.47797115791863
09/10/73,21.40000057220459,5.1249998807907104,-77.36445204291007
09/11/73,26.80000066757202,5.1249998807907104,-79.11268421036235
09/12/73,27.475000381469727,5.224999904632568,-88.04496218993586
09/13/73,25.700000286102295,4.349999904632568,-85.34473118334506
09/14/73,25.575000286102295,4.599999904632568,-89.96390669746991
09/15/73,24.84999990463257,4.224999904632568,-82.94320619297521
09/16/73,25.52500009536743,4.474999904632568,-84.31148047830597
09/17/73,27.350000381469727,5.1499998569488525,-82.26828425677752
09/18/73,26.675000190734863,4.599999904632568,-71.29553429170016
09/19/73,27.225000381469727,4.599999904632568,-73.79776547352328
09/20/73,25,4.9999998807907104,-78.96784330889918
09/21/73,26.92500066757202,4.224999904632568,-85.43691507607767
09/22/73,20.40000009536743,3.299999952316284,-82.94171979826957
09/23/73,22.02500057220459,5.474999904632568,-80.32445969429425
09/24/73,24.84999990463257,5.7499998807907104,-84.34730200254727
09/25/73,31.65000057220459,8.449999809265137,-23.3169549646228
09/26/73,31.77500057220459,8.824999809265137,-18.103264880482506
09/27/73,33.39999961853027,4.599999904632568,-31.07272685009065
09/28/73,34.82499980926514,5.224999904632568,-34.80255040221647
09/29/73,33.42500019073486,4.974999904632568,-41.91310857227758
09/30/73,29.699999809265137,5.224999904632568,-86.62138066412552
10/01/73,24.574999809265137,4.349999904632568,-83.37467770490893
10/02/73,22.5,4.099999904632568,-86.78612459736097
10/03/73,23.59999990463257,4.099999904632568,-72.64176578104147
